customer_id,name,email,city,state,country,signup_date,channel_acquired,membership_tier,membership_fee,ltv,total_orders,total_products_bought,total_services_purchased
C1019,Anna Price,anna.price776@yahoo.com,Boston,MA,US,2023-01-09,in_store,gold,19.99,3015.26,10,24,0
C1020,Parker Parker,parker.parker750@outlook.com,Austin,TX,US,2024-10-14,referral,none,0.00,609.88,4,12,0
C1021,Rylee Castillo,rylee.castillo796@outlook.com,Virginia Beach,VA,US,2023-05-24,referral,none,0.00,4330.43,12,32,2
C1022,Luna Brooks,luna.brooks632@icloud.com,Virginia Beach,VA,US,2023-05-03,direct,platinum,39.99,2991.52,11,23,3
C1023,Silas Brown,silas.brown434@outlook.com,Austin,TX,US,2025-10-02,direct,gold,19.99,0.00,0,0,0
C1024,Josiah Price,josiah.price687@yahoo.com,New York,NY,US,2024-10-09,referral,gold,19.99,0.00,0,0,0
C1025,Cole Jackson,cole.jackson131@gmail.com,Chicago,IL,US,2025-04-26,organic_search,none,0.00,1154.90,2,10,0
C1026,Natalie Diaz,natalie.diaz351@icloud.com,Columbus,OH,US,2023-03-01,paid_search,none,0.00,3989.68,12,32,1
C1027,Peyton Torres,peyton.torres906@gmail.com,Miami,FL,US,2025-09-16,paid_search,platinum,39.99,979.94,2,6,0
C1028,Anthony Myers,anthony.myers619@outlook.com,Chicago,IL,US,2023-07-30,in_store,none,0.00,2839.85,6,15,1
C1029,Serenity Gray,serenity.gray880@outlook.com,Nashville,TN,US,2024-08-01,paid_search,none,0.00,2029.98,4,2,3
C1030,James Myers,james.myers238@gmail.com,Memphis,TN,US,2024-11-13,social_media,none,0.00,359.98,1,2,0
C1031,Landon Campbell,landon.campbell142@outlook.com,Baltimore,MD,US,2023-06-12,paid_search,none,0.00,1392.40,5,10,0
C1032,Aiden Morales,aiden.morales881@hotmail.com,Austin,TX,US,2024-07-25,referral,none,0.00,1227.67,4,8,0
C1033,Ryder Martinez,ryder.martinez925@outlook.com,Portland,OR,US,2025-02-27,in_store,silver,9.99,748.93,3,7,0
C1034,Eliana Richardson,eliana.richardson837@gmail.com,Baltimore,MD,US,2023-10-10,in_store,none,0.00,5939.66,9,34,3
C1035,Joseph Williams,joseph.williams14@icloud.com,Denver,CO,US,2025-03-30,referral,none,0.00,34.99,1,1,0
C1036,Anthony Ramirez,anthony.ramirez928@protonmail.com,Memphis,TN,US,2025-01-28,social_media,gold,19.99,451.97,2,3,0
C1037,Autumn Stewart,autumn.stewart257@protonmail.com,Los Angeles,CA,US,2025-08-15,paid_search,none,0.00,1549.88,4,12,0
C1038,Aiden James,aiden.james316@outlook.com,Pittsburgh,PA,US,2024-06-18,paid_search,silver,9.99,765.45,2,5,0
C1039,Carter Turner,carter.turner903@outlook.com,Omaha,NE,US,2023-01-30,in_store,silver,9.99,2792.75,9,25,0
C1040,Aurora Gutierrez,aurora.gutierrez102@protonmail.com,Atlanta,GA,US,2023-06-15,paid_search,silver,9.99,2042.39,7,16,1
C1041,Charlotte Jackson,charlotte.jackson10@outlook.com,Denver,CO,US,2023-10-04,referral,none,0.00,2919.07,8,18,2
C1042,Zoe Castillo,zoe.castillo617@yahoo.com,Portland,OR,US,2025-10-29,organic_search,none,0.00,99.98,1,2,0
C1043,Abigail Parker,abigail.parker659@yahoo.com,San Francisco,CA,US,2024-10-30,paid_search,none,0.00,1068.67,3,8,1
C1044,Asher Hughes,asher.hughes299@outlook.com,Denver,CO,US,2025-01-06,social_media,none,0.00,237.71,2,4,0
C1045,Aria Edwards,aria.edwards622@protonmail.com,Austin,TX,US,2023-09-25,organic_search,none,0.00,794.94,3,6,0
C1046,Noah Jones,noah.jones606@hotmail.com,Salt Lake City,UT,US,2024-01-05,social_media,none,0.00,1933.86,6,14,0
C1047,Joseph Ortiz,joseph.ortiz757@icloud.com,Portland,OR,US,2023-11-06,social_media,none,0.00,3400.72,6,28,1
C1048,Eli Kim,eli.kim772@outlook.com,Fort Worth,TX,US,2025-07-24,paid_search,none,0.00,1093.91,3,9,1
C1049,Sophie Turner,sophie.turner733@hotmail.com,Denver,CO,US,2024-07-24,paid_search,none,0.00,419.97,1,3,0
C1050,Lily Anderson,lily.anderson100@hotmail.com,Miami,FL,US,2024-05-23,social_media,none,0.00,1880.41,4,9,0
C1051,Alexander Diaz,alexander.diaz799@outlook.com,San Francisco,CA,US,2023-06-03,email,silver,9.99,2412.13,9,12,2
C1052,Leah Martin,leah.martin212@protonmail.com,Sacramento,CA,US,2024-11-19,in_store,silver,9.99,0.00,0,0,0
C1053,Luke Hill,luke.hill812@outlook.com,San Antonio,TX,US,2023-06-26,organic_search,none,0.00,2729.74,6,26,0
C1054,David Gonzalez,david.gonzalez818@hotmail.com,Minneapolis,MN,US,2023-11-22,social_media,none,0.00,3958.28,8,22,1
C1055,Aria Rodriguez,aria.rodriguez14@hotmail.com,Pittsburgh,PA,US,2023-12-16,in_store,gold,19.99,1379.91,5,9,0
C1056,Logan Alvarez,logan.alvarez33@yahoo.com,Omaha,NE,US,2025-01-29,organic_search,gold,19.99,164.97,1,3,0
C1057,Sebastian Moore,sebastian.moore349@gmail.com,Tulsa,OK,US,2023-01-25,social_media,gold,19.99,2675.96,9,25,1
C1058,Nora Green,nora.green521@protonmail.com,Los Angeles,CA,US,2023-11-03,paid_search,gold,19.99,3231.97,4,13,1
C1059,Scarlett Brown,scarlett.brown809@outlook.com,Los Angeles,CA,US,2023-07-25,in_store,none,0.00,1509.93,3,7,1
C1060,Blake Thomas,blake.thomas252@hotmail.com,Spokane,WA,US,2023-08-22,organic_search,none,0.00,1298.94,4,6,2
C1061,Zoey Turner,zoey.turner275@gmail.com,Nashville,TN,US,2025-07-09,social_media,none,0.00,219.97,1,3,0
C1062,Quinn Morgan,quinn.morgan557@icloud.com,Atlanta,GA,US,2025-11-26,organic_search,none,0.00,0.00,0,0,0
C1063,Ezra James,ezra.james799@hotmail.com,Austin,TX,US,2025-09-21,social_media,gold,19.99,0.00,0,0,0
C1064,Matthew Ruiz,matthew.ruiz158@icloud.com,Indianapolis,IN,US,2023-04-15,organic_search,none,0.00,3406.41,9,34,0
C1065,Natalie Foster,natalie.foster984@hotmail.com,Miami,FL,US,2023-08-24,paid_search,gold,19.99,865.95,3,5,0
C1066,Colton Reed,colton.reed604@outlook.com,Los Angeles,CA,US,2024-03-11,direct,silver,9.99,1041.90,3,10,0
C1067,Sadie Mitchell,sadie.mitchell198@yahoo.com,Kansas City,MO,US,2023-10-17,referral,none,0.00,584.92,3,8,0
C1068,Zoe Morgan,zoe.morgan678@protonmail.com,Des Moines,IA,US,2025-04-29,organic_search,none,0.00,0.00,0,0,0
C1069,Aaliyah Garcia,aaliyah.garcia619@protonmail.com,New York,NY,US,2023-02-22,in_store,none,0.00,2977.81,7,19,2
C1070,Logan Brooks,logan.brooks654@icloud.com,Spokane,WA,US,2023-05-02,paid_search,silver,9.99,3261.09,6,16,1
C1071,Kennedy Wilson,kennedy.wilson242@gmail.com,Miami,FL,US,2023-12-03,in_store,none,0.00,4243.72,6,28,1
C1072,Hazel Morgan,hazel.morgan842@yahoo.com,San Antonio,TX,US,2024-08-27,organic_search,none,0.00,2539.85,4,15,0
C1073,Quinn Cox,quinn.cox650@outlook.com,Austin,TX,US,2024-06-01,organic_search,platinum,39.99,3463.77,5,23,1
C1074,Zoe Walker,zoe.walker398@hotmail.com,Tulsa,OK,US,2025-11-17,referral,none,0.00,0.00,0,0,0
C1075,Ryan Gray,ryan.gray48@icloud.com,Tulsa,OK,US,2023-04-29,in_store,gold,19.99,2751.81,7,19,0
C1076,Axel Anderson,axel.anderson502@gmail.com,New York,NY,US,2024-07-27,organic_search,gold,19.99,328.41,2,9,0
C1077,Autumn Jackson,autumn.jackson130@hotmail.com,New Orleans,LA,US,2023-02-18,referral,silver,9.99,4783.73,11,37,1
C1078,Luke Murphy,luke.murphy643@outlook.com,Los Angeles,CA,US,2023-06-16,paid_search,gold,19.99,3239.39,8,21,1
C1079,Aurora Williams,aurora.williams881@yahoo.com,Jacksonville,FL,US,2023-06-14,social_media,none,0.00,2863.86,10,24,1
C1080,Carter Flores,carter.flores103@yahoo.com,Los Angeles,CA,US,2023-05-04,organic_search,silver,9.99,5410.48,9,27,1
C1081,Iris Flores,iris.flores332@hotmail.com,Philadelphia,PA,US,2024-06-11,organic_search,none,0.00,3309.76,6,24,1
C1082,Oscar Nguyen,oscar.nguyen10@icloud.com,Jacksonville,FL,US,2023-08-06,in_store,none,0.00,3264.85,8,15,2
C1083,Sofia Hernandez,sofia.hernandez698@protonmail.com,Baltimore,MD,US,2025-10-02,organic_search,silver,9.99,1329.23,2,7,2
C1084,Stella Allen,stella.allen14@icloud.com,Tucson,AZ,US,2025-04-18,referral,none,0.00,771.92,2,8,0
C1085,Michael Turner,michael.turner551@gmail.com,Nashville,TN,US,2025-09-26,social_media,none,0.00,0.00,0,0,0
C1086,Harper Gray,harper.gray125@outlook.com,Dallas,TX,US,2025-12-22,referral,gold,19.99,0.00,0,0,0
C1087,Connor Garcia,connor.garcia747@protonmail.com,Los Angeles,CA,US,2025-10-22,direct,silver,9.99,0.00,0,0,0
C1088,Jacob Thompson,jacob.thompson104@protonmail.com,Cleveland,OH,US,2025-08-09,referral,none,0.00,409.94,1,6,1
C1089,Stella Jones,stella.jones902@gmail.com,Chicago,IL,US,2024-12-04,paid_search,gold,19.99,69.98,1,2,0
C1090,Vincent Campbell,vincent.campbell842@protonmail.com,Oakland,CA,US,2024-07-15,paid_search,none,0.00,292.96,3,4,0
C1091,Mason Kim,mason.kim285@icloud.com,Minneapolis,MN,US,2025-02-21,social_media,silver,9.99,403.97,2,3,0
C1092,Samuel Miller,samuel.miller857@protonmail.com,Miami,FL,US,2025-01-18,social_media,silver,9.99,997.44,3,6,0
C1093,Leo Diaz,leo.diaz622@icloud.com,Miami,FL,US,2024-02-15,referral,none,0.00,484.93,2,7,0
C1094,Alexa Jones,alexa.jones336@gmail.com,Los Angeles,CA,US,2024-05-09,paid_search,none,0.00,310.95,3,5,0
C1095,Hazel Alvarez,hazel.alvarez365@yahoo.com,New York,NY,US,2023-03-10,in_store,platinum,39.99,2662.27,6,23,1
C1096,Liam Mitchell,liam.mitchell548@hotmail.com,Columbus,OH,US,2024-01-09,paid_search,none,0.00,1242.90,4,10,2
C1097,Charlotte Ramos,charlotte.ramos316@hotmail.com,Los Angeles,CA,US,2025-10-15,organic_search,none,0.00,0.00,0,0,0
C1098,Harper Hernandez,harper.hernandez340@icloud.com,Indianapolis,IN,US,2023-11-18,organic_search,none,0.00,2376.39,4,11,2
C1099,Aiden Reyes,aiden.reyes97@protonmail.com,Indianapolis,IN,US,2024-04-24,organic_search,none,0.00,2900.86,6,14,0
C1100,Lydia Chavez,lydia.chavez422@outlook.com,Charlotte,NC,US,2024-11-07,email,silver,9.99,1182.88,5,12,0
C1101,Lydia Baker,lydia.baker33@outlook.com,Denver,CO,US,2024-11-04,in_store,silver,9.99,1660.59,6,16,0
C1102,David Evans,david.evans66@gmail.com,San Francisco,CA,US,2023-02-27,in_store,none,0.00,2029.78,8,22,1
C1103,Everett Jimenez,everett.jimenez906@gmail.com,Seattle,WA,US,2025-09-12,social_media,gold,19.99,89.97,1,3,0
C1104,Rylee Lewis,rylee.lewis932@gmail.com,Nashville,TN,US,2025-12-30,paid_search,silver,9.99,0.00,0,0,0
C1105,Grayson James,grayson.james183@hotmail.com,Atlanta,GA,US,2025-10-04,social_media,none,0.00,0.00,0,0,0
C1106,Kennedy Howard,kennedy.howard478@outlook.com,Tulsa,OK,US,2025-03-12,organic_search,none,0.00,189.95,1,5,0
C1107,Grant Allen,grant.allen743@protonmail.com,Indianapolis,IN,US,2023-02-05,direct,none,0.00,11044.98,17,52,3
C1108,Vincent Kelly,vincent.kelly75@icloud.com,Seattle,WA,US,2024-09-19,in_store,none,0.00,1063.93,2,7,1
C1109,Asher James,asher.james49@yahoo.com,Denver,CO,US,2024-03-18,organic_search,gold,19.99,1751.88,6,12,0
C1110,Declan Hill,declan.hill680@icloud.com,Denver,CO,US,2023-09-26,social_media,none,0.00,4867.82,7,18,1
C1111,Carter Roberts,carter.roberts134@outlook.com,Austin,TX,US,2024-03-11,paid_search,silver,9.99,0.00,0,0,0
C1112,Serenity Wilson,serenity.wilson566@icloud.com,Richmond,VA,US,2023-06-23,social_media,none,0.00,5084.39,12,36,1
C1113,Lydia James,lydia.james448@outlook.com,Denver,CO,US,2024-02-10,referral,none,0.00,1424.94,2,6,0
C1114,Jasper Wilson,jasper.wilson889@icloud.com,Miami,FL,US,2023-12-19,organic_search,silver,9.99,1184.89,5,11,0
C1115,Riley Watson,riley.watson198@outlook.com,Baltimore,MD,US,2023-01-07,paid_search,none,0.00,6343.52,17,48,2
C1116,Elena Price,elena.price897@hotmail.com,Philadelphia,PA,US,2023-12-04,email,gold,19.99,2100.59,5,11,2
C1117,Sophie Stewart,sophie.stewart397@icloud.com,Boise,ID,US,2023-09-16,social_media,gold,19.99,1254.88,5,13,0
C1118,Eli Morales,eli.morales146@hotmail.com,Boston,MA,US,2025-05-14,paid_search,silver,9.99,1139.88,3,12,0
C1119,Luna Scott,luna.scott45@outlook.com,Sacramento,CA,US,2024-09-27,in_store,platinum,39.99,921.42,4,8,0
C1120,Ava Gray,ava.gray484@outlook.com,Chicago,IL,US,2025-12-11,paid_search,silver,9.99,0.00,0,0,0
C1121,Kai Murphy,kai.murphy545@yahoo.com,Boston,MA,US,2025-05-23,social_media,silver,9.99,154.97,2,3,0
C1122,Delilah Jones,delilah.jones333@yahoo.com,Memphis,TN,US,2024-07-04,paid_search,silver,9.99,1040.44,2,6,0
C1123,Sophie Price,sophie.price6@yahoo.com,Tucson,AZ,US,2024-01-20,organic_search,none,0.00,804.89,3,13,1
C1124,Julia Walker,julia.walker217@yahoo.com,Nashville,TN,US,2025-10-15,social_media,silver,9.99,1948.94,1,6,1
C1125,Weston Richardson,weston.richardson587@hotmail.com,Denver,CO,US,2024-12-03,social_media,platinum,39.99,795.91,4,9,0
C1126,Grace Jimenez,grace.jimenez336@outlook.com,Charlotte,NC,US,2024-01-16,in_store,silver,9.99,733.92,3,8,0
C1127,Elena Turner,elena.turner483@protonmail.com,New York,NY,US,2025-08-05,organic_search,gold,19.99,807.95,2,5,0
C1128,Xavier Castillo,xavier.castillo636@outlook.com,Fort Worth,TX,US,2023-02-13,organic_search,none,0.00,4883.36,12,39,1
C1129,Aiden Wilson,aiden.wilson997@yahoo.com,Atlanta,GA,US,2025-07-28,paid_search,none,0.00,0.00,0,0,0
C1130,Wesley Rivera,wesley.rivera364@gmail.com,Omaha,NE,US,2025-07-04,email,none,0.00,584.95,1,5,1
C1131,Arianna Rodriguez,arianna.rodriguez226@yahoo.com,New York,NY,US,2025-12-04,social_media,none,0.00,0.00,0,0,0
C1132,Brooklyn Morris,brooklyn.morris322@gmail.com,San Francisco,CA,US,2023-05-10,organic_search,platinum,39.99,3952.82,7,18,1
C1133,Delilah Torres,delilah.torres806@outlook.com,Tampa,FL,US,2025-08-28,direct,gold,19.99,0.00,0,0,0
C1134,Levi White,levi.white373@yahoo.com,Omaha,NE,US,2024-03-24,organic_search,platinum,39.99,1392.94,3,6,3
C1135,Chase Morris,chase.morris314@outlook.com,Austin,TX,US,2025-03-10,paid_search,none,0.00,69.99,1,1,0
C1136,Henry Murphy,henry.murphy846@gmail.com,Boise,ID,US,2023-02-06,in_store,none,0.00,1963.84,7,16,1
C1137,Raelynn Miller,raelynn.miller605@yahoo.com,Portland,OR,US,2023-08-01,paid_search,silver,9.99,2331.83,6,17,0
C1138,Lincoln Price,lincoln.price908@yahoo.com,New York,NY,US,2024-03-08,referral,none,0.00,2859.83,6,17,0
C1139,Sophia Brown,sophia.brown879@yahoo.com,Denver,CO,US,2025-10-23,organic_search,none,0.00,0.00,0,0,0
C1140,Eva Long,eva.long161@icloud.com,Chicago,IL,US,2024-11-26,referral,platinum,39.99,0.00,0,0,0
C1141,Gabriella Davis,gabriella.davis212@yahoo.com,Boise,ID,US,2024-07-21,paid_search,platinum,39.99,619.94,3,6,0
C1142,Blake Richardson,blake.richardson992@protonmail.com,Miami,FL,US,2025-01-20,paid_search,none,0.00,1253.95,1,5,0
C1143,Emery Brooks,emery.brooks654@outlook.com,Columbus,OH,US,2025-02-27,social_media,none,0.00,704.93,3,7,0
C1144,Josephine Miller,josephine.miller909@gmail.com,Milwaukee,WI,US,2025-05-03,social_media,platinum,39.99,1428.91,2,9,1
C1145,Raelynn Hill,raelynn.hill567@icloud.com,Nashville,TN,US,2023-10-26,referral,none,0.00,2387.38,5,12,2
C1146,Lydia Collins,lydia.collins940@yahoo.com,New York,NY,US,2025-06-29,social_media,none,0.00,49.99,1,1,0
C1147,Leo Lee,leo.lee547@outlook.com,Houston,TX,US,2023-05-19,organic_search,none,0.00,1399.85,6,15,0
C1148,Cole Young,cole.young657@outlook.com,New York,NY,US,2023-05-30,social_media,none,0.00,3377.44,8,26,2
C1149,Lincoln Mitchell,lincoln.mitchell91@outlook.com,Philadelphia,PA,US,2024-12-16,organic_search,none,0.00,1373.88,4,12,1
C1150,Harrison Bailey,harrison.bailey646@yahoo.com,Indianapolis,IN,US,2025-08-17,in_store,silver,9.99,0.00,0,0,0
C1151,Sophia Wilson,sophia.wilson789@icloud.com,Fort Worth,TX,US,2023-03-15,organic_search,gold,19.99,5472.63,11,37,0
C1152,Leah Jones,leah.jones907@icloud.com,Nashville,TN,US,2025-09-14,referral,none,0.00,0.00,0,0,0
C1153,Levi James,levi.james528@outlook.com,Tulsa,OK,US,2024-12-24,in_store,silver,9.99,0.00,0,0,0
C1154,Noah Scott,noah.scott187@outlook.com,Cleveland,OH,US,2023-01-04,referral,none,0.00,8174.26,19,64,1
C1155,Finn Ortiz,finn.ortiz863@icloud.com,Los Angeles,CA,US,2025-02-03,organic_search,none,0.00,159.98,1,2,0
C1156,Gianna Roberts,gianna.roberts807@gmail.com,Denver,CO,US,2024-01-29,in_store,gold,19.99,979.66,3,9,0
C1157,Riley Hill,riley.hill887@outlook.com,Austin,TX,US,2024-05-08,social_media,silver,9.99,599.95,2,5,0
C1158,Gabriel Patel,gabriel.patel264@protonmail.com,Austin,TX,US,2023-10-12,paid_search,none,0.00,1363.16,6,14,2
C1159,Ella Brown,ella.brown842@outlook.com,Portland,OR,US,2025-10-27,paid_search,gold,19.99,0.00,0,0,0
C1160,Weston Robinson,weston.robinson20@icloud.com,New York,NY,US,2025-03-05,paid_search,silver,9.99,418.45,1,5,0
C1161,Grace Jimenez,grace.jimenez418@yahoo.com,Los Angeles,CA,US,2023-03-12,social_media,none,0.00,3539.09,7,16,1
C1162,Kaylee Baker,kaylee.baker304@icloud.com,Portland,OR,US,2025-02-13,organic_search,none,0.00,194.97,1,3,0
C1163,Ethan Gomez,ethan.gomez154@gmail.com,Miami,FL,US,2025-12-14,social_media,silver,9.99,0.00,0,0,0
C1164,Lucia Taylor,lucia.taylor644@protonmail.com,Nashville,TN,US,2024-06-15,referral,silver,9.99,1265.94,3,6,0
C1165,Aaliyah Green,aaliyah.green334@hotmail.com,San Antonio,TX,US,2023-07-31,in_store,silver,9.99,2489.13,6,12,3
C1166,Everett Flores,everett.flores711@hotmail.com,Chicago,IL,US,2023-06-22,organic_search,silver,9.99,5522.42,5,18,3
C1167,Landon Kim,landon.kim986@icloud.com,Charlotte,NC,US,2025-05-05,paid_search,platinum,39.99,0.00,0,0,0
C1168,Jeremiah Hall,jeremiah.hall660@gmail.com,Charlotte,NC,US,2024-06-25,paid_search,none,0.00,310.48,2,2,0
C1169,Ariana Mendoza,ariana.mendoza218@yahoo.com,New York,NY,US,2025-03-09,organic_search,platinum,39.99,904.96,2,4,0
C1170,Serenity James,serenity.james86@icloud.com,Miami,FL,US,2023-04-29,organic_search,gold,19.99,2973.88,12,27,1
C1171,Lila Green,lila.green322@hotmail.com,Virginia Beach,VA,US,2023-01-13,paid_search,silver,9.99,5401.66,14,35,2
C1172,Sofia Morales,sofia.morales701@protonmail.com,Sacramento,CA,US,2025-01-10,social_media,none,0.00,0.00,0,0,0
C1173,Amelia Baker,amelia.baker150@icloud.com,Denver,CO,US,2025-06-29,social_media,none,0.00,360.97,1,3,0
C1174,Grant Cook,grant.cook254@icloud.com,New York,NY,US,2025-08-29,referral,none,0.00,129.99,1,1,0
C1175,Clara Evans,clara.evans105@protonmail.com,San Francisco,CA,US,2024-05-30,organic_search,silver,9.99,2748.92,3,8,2
C1176,Stella Turner,stella.turner983@yahoo.com,Omaha,NE,US,2023-11-11,organic_search,none,0.00,3109.78,7,22,1
C1177,Wyatt Brown,wyatt.brown967@outlook.com,Denver,CO,US,2025-09-05,organic_search,silver,9.99,49.99,1,1,0
C1178,Levi Rivera,levi.rivera604@gmail.com,Miami,FL,US,2024-10-13,paid_search,none,0.00,51.99,1,1,0
C1179,Wyatt Hill,wyatt.hill318@protonmail.com,Los Angeles,CA,US,2023-06-29,paid_search,none,0.00,1563.85,4,15,1
C1180,Ruby Torres,ruby.torres738@icloud.com,Austin,TX,US,2025-11-02,organic_search,gold,19.99,0.00,0,0,0
C1181,Nora Walker,nora.walker984@outlook.com,Virginia Beach,VA,US,2023-07-20,in_store,silver,9.99,1237.65,6,10,0
C1182,Bella Foster,bella.foster359@yahoo.com,Milwaukee,WI,US,2024-12-29,email,none,0.00,2016.86,3,14,0
C1183,Hailey Bailey,hailey.bailey680@gmail.com,Denver,CO,US,2025-01-08,organic_search,none,0.00,249.99,1,1,0
C1184,Tristan Ramirez,tristan.ramirez343@icloud.com,Los Angeles,CA,US,2024-12-27,direct,none,0.00,294.94,3,6,0
C1185,Matthew Rogers,matthew.rogers644@protonmail.com,St. Louis,MO,US,2024-10-18,email,none,0.00,1708.36,5,14,1
C1186,Cooper Clark,cooper.clark322@icloud.com,Raleigh,NC,US,2025-04-02,organic_search,silver,9.99,624.94,1,6,0
C1187,Isabella James,isabella.james999@protonmail.com,Sacramento,CA,US,2023-12-17,in_store,platinum,39.99,2524.77,7,23,0
C1188,Willow Jimenez,willow.jimenez265@gmail.com,Chicago,IL,US,2025-01-07,paid_search,none,0.00,909.94,1,6,0
C1189,William Cook,william.cook443@protonmail.com,Jacksonville,FL,US,2025-03-22,referral,silver,9.99,0.00,0,0,0
C1190,Cora Campbell,cora.campbell683@protonmail.com,New York,NY,US,2023-05-19,direct,silver,9.99,4099.75,5,25,4
C1191,Jackson Nelson,jackson.nelson207@yahoo.com,Raleigh,NC,US,2024-02-01,email,platinum,39.99,1455.35,4,15,0
C1192,Roman Robinson,roman.robinson122@icloud.com,Chicago,IL,US,2025-11-07,social_media,silver,9.99,0.00,0,0,0
C1193,Jeremiah Sanchez,jeremiah.sanchez400@hotmail.com,Austin,TX,US,2023-10-10,organic_search,none,0.00,3832.21,7,29,2
C1194,Nora Rivera,nora.rivera181@yahoo.com,San Diego,CA,US,2024-09-13,paid_search,none,0.00,299.00,1,0,1
C1195,Matthew Bennett,matthew.bennett748@icloud.com,Raleigh,NC,US,2024-10-02,email,platinum,39.99,1039.95,1,5,0
C1196,Finn Miller,finn.miller489@hotmail.com,Austin,TX,US,2024-04-11,social_media,platinum,39.99,539.96,1,4,0
C1197,Elena Walker,elena.walker833@outlook.com,Omaha,NE,US,2024-10-21,organic_search,silver,9.99,44.99,1,1,0
C1198,Adeline Cook,adeline.cook947@yahoo.com,Tampa,FL,US,2023-04-23,in_store,none,0.00,4325.70,12,30,6
C1199,Raelynn Morris,raelynn.morris613@protonmail.com,Denver,CO,US,2025-04-07,paid_search,none,0.00,1679.91,3,9,1
C1200,Oscar Lee,oscar.lee264@protonmail.com,Denver,CO,US,2023-05-02,organic_search,none,0.00,3236.07,11,23,3
C1201,Colton Miller,colton.miller257@gmail.com,Albuquerque,NM,US,2024-11-13,organic_search,silver,9.99,449.99,1,1,0
C1202,Naomi Wilson,naomi.wilson208@hotmail.com,Albuquerque,NM,US,2023-02-21,paid_search,none,0.00,2598.73,8,27,2
C1203,Vivian Peterson,vivian.peterson396@protonmail.com,Chicago,IL,US,2025-02-08,referral,gold,19.99,0.00,0,0,0
C1204,Andrew Garcia,andrew.garcia482@hotmail.com,Austin,TX,US,2023-04-27,paid_search,silver,9.99,4239.72,11,28,2
C1205,Allison Torres,allison.torres367@hotmail.com,Nashville,TN,US,2025-07-08,in_store,silver,9.99,899.94,2,6,0
C1206,Riley Parker,riley.parker860@icloud.com,New York,NY,US,2023-09-07,in_store,silver,9.99,1587.13,4,12,1
C1207,Delilah Carter,delilah.carter539@hotmail.com,Seattle,WA,US,2023-07-08,paid_search,none,0.00,2823.77,7,23,1
C1208,Iris Price,iris.price819@outlook.com,Austin,TX,US,2025-02-14,paid_search,none,0.00,1087.89,4,11,1
C1209,Autumn Ward,autumn.ward470@protonmail.com,Kansas City,MO,US,2024-06-28,organic_search,none,0.00,458.71,2,4,0
C1210,Rose Richardson,rose.richardson828@protonmail.com,Kansas City,MO,US,2024-08-29,email,none,0.00,0.00,0,0,0
C1211,Willow Stewart,willow.stewart647@gmail.com,San Francisco,CA,US,2024-02-28,in_store,none,0.00,2235.85,6,15,3
C1212,Allison Morales,allison.morales303@outlook.com,Chicago,IL,US,2025-07-26,organic_search,none,0.00,0.00,0,0,0
C1213,Raelynn Rogers,raelynn.rogers120@hotmail.com,Los Angeles,CA,US,2023-06-19,direct,silver,9.99,762.73,4,7,1
C1214,Lyric Parker,lyric.parker264@gmail.com,Seattle,WA,US,2024-06-16,social_media,none,0.00,2142.44,3,6,0
C1215,Zoe Campbell,zoe.campbell483@outlook.com,Nashville,TN,US,2024-02-26,in_store,gold,19.99,1247.91,4,9,1
C1216,Anna Alvarez,anna.alvarez414@outlook.com,Chicago,IL,US,2025-09-13,organic_search,none,0.00,0.00,0,0,0
C1217,Emery Rogers,emery.rogers738@gmail.com,Virginia Beach,VA,US,2023-06-22,email,none,0.00,6082.71,8,29,4
C1218,Thomas Phillips,thomas.phillips562@protonmail.com,Tucson,AZ,US,2024-12-06,email,none,0.00,2511.06,4,19,0
C1219,Rose Thompson,rose.thompson311@protonmail.com,Nashville,TN,US,2023-08-11,social_media,silver,9.99,3272.14,10,31,2
C1220,Michael Bennett,michael.bennett124@yahoo.com,Chicago,IL,US,2023-07-24,organic_search,silver,9.99,3525.72,7,28,0
C1221,Ellie Cruz,ellie.cruz480@hotmail.com,Baltimore,MD,US,2025-04-21,organic_search,none,0.00,1799.94,2,6,1
C1222,Levi Scott,levi.scott790@icloud.com,Pittsburgh,PA,US,2023-04-30,direct,none,0.00,3527.76,10,24,3
C1223,Ariana Jimenez,ariana.jimenez737@yahoo.com,Fort Worth,TX,US,2025-09-16,organic_search,gold,19.99,0.00,0,0,0
C1224,Gabriel Long,gabriel.long324@outlook.com,Dallas,TX,US,2023-08-12,email,platinum,39.99,2711.80,9,20,2
C1225,Naomi Flores,naomi.flores278@outlook.com,Virginia Beach,VA,US,2025-06-27,in_store,none,0.00,0.00,0,0,0
C1226,Sophia Sanchez,sophia.sanchez244@protonmail.com,Salt Lake City,UT,US,2025-01-05,referral,none,0.00,4208.06,5,19,0
C1227,Nora Turner,nora.turner262@protonmail.com,Austin,TX,US,2023-12-16,paid_search,none,0.00,3428.86,3,14,1
C1228,Ryder Gray,ryder.gray641@outlook.com,Minneapolis,MN,US,2025-01-01,organic_search,silver,9.99,0.00,0,0,0
C1229,Matthew Lee,matthew.lee442@protonmail.com,Jacksonville,FL,US,2025-03-31,paid_search,none,0.00,404.97,1,3,0
C1230,Sadie Walker,sadie.walker519@hotmail.com,Denver,CO,US,2025-09-09,direct,none,0.00,924.93,1,7,0
C1231,Roman Lewis,roman.lewis534@hotmail.com,New York,NY,US,2024-03-15,social_media,none,0.00,353.45,2,5,0
